MANDT,VBELN,ERDAT,ERZET,ERNAM,LFART,LFDAT,KODAT,WADAT,WADAT_IST,LDDAT,TDDAT,VSTEL,VKORG,KUNNR,BTGEW,NTGEW,GEWEI,VOLUM,VOLEH,INCO1,ROUTE
100,0080000020,20240120,174531,AUTO_SD,LF,20240127,20240123,20240123,20240127,20240121,20240122,2000,3000,0000010020,63050.5,78622.5,KG,133.328,M3,CIF,R003
100,0080000021,20240121,184514,AUTO_SD,LF,20240126,20240124,20240124,20240126,20240122,20240123,1000,3000,0000010022,98409.5,92481.8,KG,16.991,M3,CIF,R016
100,0080000022,20240122,144650,AUTO_SD,LF,20240208,20240125,20240125,20240208,20240123,20240124,2000,3000,0000010002,35348.1,70204.4,KG,198.471,M3,CIF,R018
100,0080000023,20240123,171444,AUTO_SD,LF,20240206,20240126,20240126,20240206,20240124,20240125,2000,3000,0000010001,96622.1,88608.6,KG,47.407,M3,CIF,R011
100,0080000024,20240124,180803,AUTO_SD,LF,20240208,20240127,20240127,20240208,20240125,20240126,2000,3000,0000010000,24383.1,65026.9,KG,92.049,M3,CIF,R004
100,0080000025,20240125,155053,AUTO_SD,LF,20240209,20240128,20240128,20240209,20240126,20240127,1000,3000,0000010002,92349.6,27700.6,KG,106.691,M3,CIF,R012
100,0080000026,20240126,102300,AUTO_SD,LF,20240214,20240129,20240129,20240214,20240127,20240128,3000,3000,0000010000,66915.2,70229.1,KG,20.89,M3,CIF,R017
100,0080000027,20240127,135650,AUTO_SD,LF,20240130,20240130,20240130,20240130,20240128,20240129,1000,3000,0000010027,59674.5,88836.4,KG,131.366,M3,CIF,R008
100,0080000028,20240128,115435,AUTO_SD,LF,20240201,20240131,20240131,20240201,20240129,20240130,1000,3000,0000010021,34283.3,19654.9,KG,170.147,M3,CIF,R004
100,0080000029,20240129,113827,AUTO_SD,LF,20240217,20240201,20240201,20240217,20240130,20240131,3000,3000,0000010000,39564.0,21557.0,KG,127.045,M3,CIF,R007
100,0080000030,20240130,173130,AUTO_SD,LF,20240220,20240202,20240202,20240220,20240131,20240201,2000,3000,0000010000,66494.9,67134.1,KG,160.219,M3,CIF,R002
100,0080000031,20240131,122623,AUTO_SD,LF,20240221,20240203,20240203,20240221,20240201,20240202,2000,3000,0000010001,45361.6,47442.6,KG,44.117,M3,CIF,R008
100,0080000032,20240201,105222,AUTO_SD,LF,20240219,20240204,20240204,20240219,20240202,20240203,2000,3000,0000010002,95665.2,81283.3,KG,153.983,M3,CIF,R001
100,0080000033,20240202,135435,AUTO_SD,LF,20240208,20240205,20240205,20240208,20240203,20240204,1000,3000,0000010014,49976.0,62468.2,KG,34.386,M3,CIF,R001
100,0080000034,20240203,165138,AUTO_SD,LF,20240210,20240206,20240206,20240210,20240204,20240205,3000,3000,0000010021,65910.3,48098.2,KG,82.451,M3,CIF,R013
100,0080000035,20240204,104233,AUTO_SD,LF,20240221,20240207,20240207,20240221,20240205,20240206,1000,3000,0000010000,56373.1,46386.2,KG,12.099,M3,CIF,R011
100,0080000036,20240205,142158,AUTO_SD,LF,20240209,20240208,20240208,20240209,20240206,20240207,3000,3000,0000010008,90339.2,53435.8,KG,119.465,M3,CIF,R003
100,0080000037,20240206,174646,AUTO_SD,LF,20240209,20240209,20240209,20240209,20240207,20240208,1000,3000,0000010019,92698.9,49668.4,KG,154.754,M3,CIF,R004
100,0080000038,20240207,175808,AUTO_SD,LF,20240222,20240210,20240210,20240222,20240208,20240209,2000,3000,0000010001,73623.6,53746.9,KG,97.658,M3,CIF,R003
100,0080000039,20240208,081345,AUTO_SD,LF,20240227,20240211,20240211,20240227,20240209,20240210,1000,3000,0000010001,91415.0,58987.0,KG,93.991,M3,CIF,R002
100,0080000040,20240209,185353,AUTO_SD,LF,20240224,20240212,20240212,20240224,20240210,20240211,3000,3000,0000010002,33430.6,30862.6,KG,88.979,M3,CIF,R004
100,0080000041,20240210,075613,AUTO_SD,LF,20240224,20240213,20240213,20240224,20240211,20240212,2000,3000,0000010002,44122.7,64112.9,KG,196.789,M3,CIF,R004
100,0080000042,20240211,063948,AUTO_SD,LF,20240228,20240214,20240214,20240228,20240212,20240213,1000,3000,0000010000,44707.9,74819.3,KG,153.877,M3,CIF,R020
100,0080000043,20240212,155524,AUTO_SD,LF,20240229,20240215,20240215,20240229,20240213,20240214,3000,3000,0000010000,45731.0,52061.8,KG,11.148,M3,CIF,R016
100,0080000044,20240213,101836,AUTO_SD,LF,20240217,20240216,20240216,20240217,20240214,20240215,2000,3000,0000010008,97418.1,33507.9,KG,173.861,M3,CIF,R016
100,0080000045,20240214,131929,AUTO_SD,LF,20240305,20240217,20240217,20240305,20240215,20240216,2000,3000,0000010000,50011.8,64664.0,KG,23.669,M3,CIF,R005
100,0080000046,20240215,170341,AUTO_SD,LF,20240305,20240218,20240218,20240305,20240216,20240217,2000,3000,0000010002,94121.5,74646.1,KG,56.047,M3,CIF,R002
100,0080000047,20240216,073358,AUTO_SD,LF,20240223,20240219,20240219,20240223,20240217,20240218,1000,3000,0000010041,90080.5,30768.4,KG,91.106,M3,CIF,R010
100,0080000048,20240217,172710,AUTO_SD,LF,20240222,20240220,20240220,20240222,20240218,20240219,1000,3000,0000010024,49972.1,72211.6,KG,47.624,M3,CIF,R006
100,0080000049,20240218,104800,AUTO_SD,LF,20240303,20240221,20240221,20240303,20240219,20240220,3000,3000,0000010000,66595.6,94046.7,KG,28.4,M3,CIF,R017
100,0080000050,20240219,063807,AUTO_SD,LF,20240223,20240222,20240222,20240223,20240220,20240221,3000,3000,0000010030,42357.4,71843.4,KG,164.86,M3,CIF,R012
100,0080000051,20240220,134254,AUTO_SD,LF,20240311,20240223,20240223,20240311,20240221,20240222,3000,3000,0000010002,92416.2,74539.4,KG,65.834,M3,CIF,R007
100,0080000052,20240221,115724,AUTO_SD,LF,20240225,20240224,20240224,20240225,20240222,20240223,2000,3000,0000010045,37630.1,37837.4,KG,100.497,M3,CIF,R004
100,0080000053,20240222,114737,AUTO_SD,LF,20240308,20240225,20240225,20240308,20240223,20240224,1000,3000,0000010002,79569.4,26940.2,KG,79.87,M3,CIF,R011
100,0080000054,20240223,174254,AUTO_SD,LF,20240310,20240226,20240226,20240310,20240224,20240225,3000,3000,0000010002,22747.5,42650.7,KG,105.452,M3,CIF,R004
100,0080000055,20240224,124330,AUTO_SD,LF,20240229,20240227,20240227,20240229,20240225,20240226,2000,3000,0000010031,80617.1,48111.9,KG,110.29,M3,CIF,R010
100,0080000056,20240225,081313,AUTO_SD,LF,20240301,20240228,20240228,20240301,20240226,20240227,3000,3000,0000010025,35652.4,68145.3,KG,78.823,M3,CIF,R019
100,0080000057,20240226,184450,AUTO_SD,LF,20240317,20240229,20240229,20240317,20240227,20240228,3000,3000,0000010001,72681.5,77885.3,KG,174.33,M3,CIF,R013
100,0080000058,20240227,074558,AUTO_SD,LF,20240317,20240301,20240301,20240317,20240228,20240229,3000,3000,0000010000,34791.2,80590.8,KG,13.752,M3,CIF,R018
100,0080000059,20240228,113410,AUTO_SD,LF,20240317,20240302,20240302,20240317,20240229,20240301,2000,3000,0000010002,98168.2,68678.3,KG,57.184,M3,CIF,R002
100,0080000060,20240229,073516,AUTO_SD,LF,20240320,20240303,20240303,20240320,20240301,20240302,2000,3000,0000010000,50542.6,87581.8,KG,86.011,M3,CIF,R003
100,0080000061,20240301,114917,AUTO_SD,LF,20240320,20240304,20240304,20240320,20240302,20240303,1000,3000,0000010000,89508.4,35383.9,KG,11.874,M3,CIF,R013
100,0080000062,20240302,133708,AUTO_SD,LF,20240322,20240305,20240305,20240322,20240303,20240304,2000,3000,0000010002,20759.8,57544.5,KG,39.543,M3,CIF,R005
100,0080000063,20240303,071036,AUTO_SD,LF,20240320,20240306,20240306,20240320,20240304,20240305,1000,3000,0000010002,26766.8,40010.5,KG,186.622,M3,CIF,R001
100,0080000064,20240304,115308,AUTO_SD,LF,20240319,20240307,20240307,20240319,20240305,20240306,3000,3000,0000010002,48263.3,21919.8,KG,104.146,M3,CIF,R006
100,0080000065,20240305,130322,AUTO_SD,LF,20240312,20240308,20240308,20240312,20240306,20240307,1000,3000,0000010049,69242.4,43298.5,KG,77.24,M3,CIF,R001
100,0080000066,20240306,102327,AUTO_SD,LF,20240325,20240309,20240309,20240325,20240307,20240308,1000,3000,0000010000,62914.2,38750.1,KG,197.98,M3,CIF,R015
100,0080000067,20240307,114848,AUTO_SD,LF,20240323,20240310,20240310,20240323,20240308,20240309,2000,3000,0000010000,60148.7,89114.2,KG,170.182,M3,CIF,R013
100,0080000068,20240308,093045,AUTO_SD,LF,20240328,20240311,20240311,20240328,20240309,20240310,1000,3000,0000010001,76091.6,56679.7,KG,44.426,M3,CIF,R019
100,0080000069,20240309,100717,AUTO_SD,LF,20240323,20240312,20240312,20240323,20240310,20240311,2000,3000,0000010000,42444.5,45028.9,KG,89.434,M3,CIF,R011
100,0080000070,20240310,094117,AUTO_SD,LF,20240329,20240313,20240313,20240329,20240311,20240312,1000,3000,0000010000,66746.2,24716.8,KG,30.209,M3,CIF,R020
100,0080000071,20240311,112840,AUTO_SD,LF,20240330,20240314,20240314,20240330,20240312,20240313,3000,3000,0000010001,29394.3,51581.7,KG,101.736,M3,CIF,R017
100,0080000072,20240312,151337,AUTO_SD,LF,20240328,20240315,20240315,20240328,20240313,20240314,3000,3000,0000010001,20708.9,89504.3,KG,107.431,M3,CIF,R017
100,0080000073,20240313,175635,AUTO_SD,LF,20240328,20240316,20240316,20240328,20240314,20240315,2000,3000,0000010001,77766.4,49442.4,KG,126.182,M3,CIF,R011
100,0080000074,20240314,101337,AUTO_SD,LF,20240402,20240317,20240317,20240402,20240315,20240316,3000,3000,0000010001,84618.6,75973.1,KG,39.572,M3,CIF,R008
100,0080000075,20240315,070904,AUTO_SD,LF,20240401,20240318,20240318,20240401,20240316,20240317,2000,3000,0000010001,39620.3,88003.1,KG,194.373,M3,CIF,R004
100,0080000076,20240316,102130,AUTO_SD,LF,20240401,20240319,20240319,20240401,20240317,20240318,1000,3000,0000010000,39504.7,59851.5,KG,60.817,M3,CIF,R018
100,0080000077,20240317,090618,AUTO_SD,LF,20240401,20240320,20240320,20240401,20240318,20240319,2000,3000,0000010001,26103.2,43696.8,KG,78.494,M3,CIF,R003
100,0080000078,20240318,122846,AUTO_SD,LF,20240403,20240321,20240321,20240403,20240319,20240320,2000,3000,0000010002,85172.0,26713.6,KG,91.216,M3,CIF,R009
100,0080000079,20240319,120537,AUTO_SD,LF,20240405,20240322,20240322,20240405,20240320,20240321,3000,3000,0000010001,53747.3,62496.5,KG,141.765,M3,CIF,R008
100,0080000080,20240320,124601,AUTO_SD,LF,20240405,20240323,20240323,20240405,20240321,20240322,3000,3000,0000010000,97193.1,46619.7,KG,143.266,M3,CIF,R019
100,0080000081,20240321,184144,AUTO_SD,LF,20240411,20240324,20240324,20240411,20240322,20240323,1000,3000,0000010001,42941.5,30003.3,KG,177.42,M3,CIF,R002
100,0080000082,20240322,092511,AUTO_SD,LF,20240405,20240325,20240325,20240405,20240323,20240324,3000,3000,0000010000,98079.0,64591.4,KG,24.67,M3,CIF,R015
100,0080000083,20240323,064858,AUTO_SD,LF,20240330,20240326,20240326,20240330,20240324,20240325,2000,3000,0000010010,35019.5,33532.9,KG,186.548,M3,CIF,R008
100,0080000084,20240324,112657,AUTO_SD,LF,20240408,20240327,20240327,20240408,20240325,20240326,3000,3000,0000010001,60286.3,56667.6,KG,157.261,M3,CIF,R001
100,0080000085,20240325,111823,AUTO_SD,LF,20240410,20240328,20240328,20240410,20240326,20240327,3000,3000,0000010000,88476.2,51179.4,KG,179.229,M3,CIF,R013
100,0080000086,20240326,104856,AUTO_SD,LF,20240401,20240329,20240329,20240401,20240327,20240328,2000,3000,0000010036,72023.4,28814.4,KG,33.554,M3,CIF,R019
100,0080000087,20240327,175235,AUTO_SD,LF,20240331,20240330,20240330,20240331,20240328,20240329,1000,3000,0000010043,32365.0,26107.9,KG,81.406,M3,CIF,R019
100,0080000088,20240328,063409,AUTO_SD,LF,20240418,20240331,20240331,20240418,20240329,20240330,2000,3000,0000010001,31641.1,34437.2,KG,117.959,M3,CIF,R020
100,0080000089,20240329,123313,AUTO_SD,LF,20240404,20240401,20240401,20240404,20240330,20240331,3000,3000,0000010013,91445.9,32174.0,KG,20.211,M3,CIF,R014
100,0080000090,20240330,060957,AUTO_SD,LF,20240418,20240402,20240402,20240418,20240331,20240401,2000,3000,0000010001,94705.6,56457.3,KG,70.117,M3,CIF,R014
100,0080000091,20240331,122622,AUTO_SD,LF,20240406,20240403,20240403,20240406,20240401,20240402,2000,3000,0000010008,86254.9,50790.4,KG,195.073,M3,CIF,R011
100,0080000092,20240401,121314,AUTO_SD,LF,20240419,20240404,20240404,20240419,20240402,20240403,2000,3000,0000010000,64127.0,26816.6,KG,172.705,M3,CIF,R004
100,0080000093,20240402,111036,AUTO_SD,LF,20240421,20240405,20240405,20240421,20240403,20240404,2000,3000,0000010001,39346.5,92958.8,KG,46.605,M3,CIF,R013
100,0080000094,20240403,070127,AUTO_SD,LF,20240418,20240406,20240406,20240418,20240404,20240405,1000,3000,0000010002,70311.5,63683.2,KG,15.285,M3,CIF,R018
100,0080000095,20240404,100559,AUTO_SD,LF,20240418,20240407,20240407,20240418,20240405,20240406,1000,3000,0000010002,70195.0,67155.8,KG,120.077,M3,CIF,R004
100,0080000096,20240405,065711,AUTO_SD,LF,20240423,20240408,20240408,20240423,20240406,20240407,3000,3000,0000010001,65383.5,64712.4,KG,15.976,M3,CIF,R011
100,0080000097,20240406,103012,AUTO_SD,LF,20240424,20240409,20240409,20240424,20240407,20240408,1000,3000,0000010002,47884.3,60465.3,KG,65.921,M3,CIF,R016
100,0080000098,20240407,131056,AUTO_SD,LF,20240422,20240410,20240410,20240422,20240408,20240409,1000,3000,0000010000,96647.8,37485.9,KG,87.864,M3,CIF,R020
100,0080000099,20240408,172113,AUTO_SD,LF,20240422,20240411,20240411,20240422,20240409,20240410,2000,3000,0000010000,65397.5,42760.2,KG,54.203,M3,CIF,R003
100,0080000100,20240409,152415,AUTO_SD,LF,20240428,20240412,20240412,20240428,20240410,20240411,3000,3000,0000010000,21701.5,19373.4,KG,158.828,M3,CIF,R019
100,0080000101,20240410,113906,AUTO_SD,LF,20240425,20240413,20240413,20240425,20240411,20240412,1000,3000,0000010002,37921.1,81560.2,KG,36.36,M3,CIF,R011
100,0080000102,20240411,160733,AUTO_SD,LF,20240502,20240414,20240414,20240502,20240412,20240413,3000,3000,0000010001,39241.9,54800.4,KG,103.12,M3,CIF,R009
100,0080000103,20240412,093106,AUTO_SD,LF,20240418,20240415,20240415,20240418,20240413,20240414,2000,3000,0000010045,36692.9,63470.3,KG,110.252,M3,CIF,R011
100,0080000104,20240413,154106,AUTO_SD,LF,20240418,20240416,20240416,20240418,20240414,20240415,1000,3000,0000010041,56876.3,26252.4,KG,30.938,M3,CIF,R001
100,0080000105,20240414,121138,AUTO_SD,LF,20240501,20240417,20240417,20240501,20240415,20240416,2000,3000,0000010001,62365.0,56008.4,KG,92.377,M3,CIF,R002
100,0080000106,20240415,104600,AUTO_SD,LF,20240422,20240418,20240418,20240422,20240416,20240417,1000,3000,0000010036,34806.3,87899.2,KG,128.202,M3,CIF,R010
100,0080000107,20240416,133700,AUTO_SD,LF,20240505,20240419,20240419,20240505,20240417,20240418,2000,3000,0000010000,89857.5,54387.8,KG,18.584,M3,CIF,R001
100,0080000108,20240417,163346,AUTO_SD,LF,20240422,20240420,20240420,20240422,20240418,20240419,3000,3000,0000010033,21658.2,93355.1,KG,172.69,M3,CIF,R005
100,0080000109,20240418,101912,AUTO_SD,LF,20240508,20240421,20240421,20240508,20240419,20240420,1000,3000,0000010002,66361.3,72041.3,KG,168.493,M3,CIF,R004
100,0080000110,20240419,105237,AUTO_SD,LF,20240506,20240422,20240422,20240506,20240420,20240421,1000,3000,0000010001,24255.5,41548.3,KG,91.761,M3,CIF,R001
100,0080000111,20240420,152743,AUTO_SD,LF,20240424,20240423,20240423,20240424,20240421,20240422,2000,3000,0000010032,84350.4,28716.6,KG,155.855,M3,CIF,R009
100,0080000112,20240421,182605,AUTO_SD,LF,20240505,20240424,20240424,20240505,20240422,20240423,1000,3000,0000010002,69216.7,41284.0,KG,56.103,M3,CIF,R017
100,0080000113,20240422,172155,AUTO_SD,LF,20240513,20240425,20240425,20240513,20240423,20240424,1000,3000,0000010001,29715.4,63015.5,KG,107.056,M3,CIF,R002
100,0080000114,20240423,091306,AUTO_SD,LF,20240508,20240426,20240426,20240508,20240424,20240425,2000,3000,0000010001,21972.5,56946.9,KG,84.236,M3,CIF,R004
100,0080000115,20240424,114217,AUTO_SD,LF,20240430,20240427,20240427,20240430,20240425,20240426,2000,3000,0000010015,50865.7,79588.9,KG,98.153,M3,CIF,R014
100,0080000116,20240425,140411,AUTO_SD,LF,20240515,20240428,20240428,20240515,20240426,20240427,3000,3000,0000010001,32112.2,68506.9,KG,116.998,M3,CIF,R015
100,0080000117,20240426,070201,AUTO_SD,LF,20240516,20240429,20240429,20240516,20240427,20240428,3000,3000,0000010002,32734.4,25433.6,KG,30.182,M3,CIF,R016
100,0080000118,20240427,103128,AUTO_SD,LF,20240514,20240430,20240430,20240514,20240428,20240429,3000,3000,0000010000,42887.1,33491.8,KG,40.797,M3,CIF,R017
100,0080000119,20240428,155735,AUTO_SD,LF,20240517,20240501,20240501,20240517,20240429,20240430,1000,3000,0000010000,84127.7,51793.6,KG,128.839,M3,CIF,R003
100,0080000120,20240429,151554,AUTO_SD,LF,20240506,20240502,20240502,20240506,20240430,20240501,3000,3000,0000010019,94544.7,56503.6,KG,85.852,M3,CIF,R002
100,0080000121,20240430,123847,AUTO_SD,LF,20240515,20240503,20240503,20240515,20240501,20240502,3000,3000,0000010001,94349.1,86338.9,KG,100.967,M3,CIF,R005
100,0080000122,20240501,140807,AUTO_SD,LF,20240507,20240504,20240504,20240507,20240502,20240503,2000,3000,0000010027,29439.4,65405.3,KG,181.675,M3,CIF,R012
100,0080000123,20240502,160742,AUTO_SD,LF,20240523,20240505,20240505,20240523,20240503,20240504,1000,3000,0000010000,26110.2,90254.5,KG,49.114,M3,CIF,R012
100,0080000124,20240503,061544,AUTO_SD,LF,20240507,20240506,20240506,20240507,20240504,20240505,2000,3000,0000010049,71992.6,52939.7,KG,31.705,M3,CIF,R016
100,0080000125,20240504,063448,AUTO_SD,LF,20240509,20240507,20240507,20240509,20240505,20240506,2000,3000,0000010005,94977.9,88074.2,KG,153.351,M3,CIF,R011
100,0080000126,20240505,154636,AUTO_SD,LF,20240511,20240508,20240508,20240511,20240506,20240507,3000,3000,0000010037,40808.1,91943.5,KG,98.793,M3,CIF,R008
100,0080000127,20240506,132901,AUTO_SD,LF,20240522,20240509,20240509,20240522,20240507,20240508,2000,3000,0000010002,20709.7,20849.3,KG,78.157,M3,CIF,R018
100,0080000128,20240507,064516,AUTO_SD,LF,20240524,20240510,20240510,20240524,20240508,20240509,2000,3000,0000010002,21289.5,83059.7,KG,171.387,M3,CIF,R018
100,0080000129,20240508,150106,AUTO_SD,LF,20240524,20240511,20240511,20240524,20240509,20240510,3000,3000,0000010000,36918.4,42109.1,KG,145.996,M3,CIF,R017
100,0080000130,20240509,101253,AUTO_SD,LF,20240528,20240512,20240512,20240528,20240510,20240511,3000,3000,0000010002,43445.2,36790.2,KG,56.184,M3,CIF,R012
100,0080000131,20240510,181821,AUTO_SD,LF,20240528,20240513,20240513,20240528,20240511,20240512,2000,3000,0000010001,29437.1,49454.7,KG,105.955,M3,CIF,R005
100,0080000132,20240511,145533,AUTO_SD,LF,20240515,20240514,20240514,20240515,20240512,20240513,2000,3000,0000010029,92340.8,45286.3,KG,86.44,M3,CIF,R018
100,0080000133,20240512,164129,AUTO_SD,LF,20240531,20240515,20240515,20240531,20240513,20240514,2000,3000,0000010001,45635.0,31607.6,KG,147.281,M3,CIF,R009
100,0080000134,20240513,103128,AUTO_SD,LF,20240531,20240516,20240516,20240531,20240514,20240515,1000,3000,0000010002,90827.9,40212.9,KG,184.362,M3,CIF,R020
100,0080000135,20240514,131605,AUTO_SD,LF,20240603,20240517,20240517,20240603,20240515,20240516,1000,3000,0000010002,99446.2,74335.8,KG,32.128,M3,CIF,R012
100,0080000136,20240515,090837,AUTO_SD,LF,20240529,20240518,20240518,20240529,20240516,20240517,2000,3000,0000010002,89769.2,34956.1,KG,47.179,M3,CIF,R016
100,0080000137,20240516,105314,AUTO_SD,LF,20240601,20240519,20240519,20240601,20240517,20240518,2000,3000,0000010000,73438.1,55747.1,KG,129.705,M3,CIF,R020
100,0080000138,20240517,101732,AUTO_SD,LF,20240520,20240520,20240520,20240520,20240518,20240519,1000,3000,0000010048,91184.8,78277.7,KG,21.553,M3,CIF,R011
100,0080000139,20240518,153401,AUTO_SD,LF,20240522,20240521,20240521,20240522,20240519,20240520,3000,3000,0000010027,21689.4,47197.5,KG,158.282,M3,CIF,R011
100,0080000140,20240519,060254,AUTO_SD,LF,20240523,20240522,20240522,20240523,20240520,20240521,1000,3000,0000010033,80409.7,58544.8,KG,105.285,M3,CIF,R016
100,0080000141,20240520,095338,AUTO_SD,LF,20240609,20240523,20240523,20240609,20240521,20240522,2000,3000,0000010000,82781.7,50736.8,KG,151.262,M3,CIF,R010
100,0080000142,20240521,131436,AUTO_SD,LF,20240605,20240524,20240524,20240605,20240522,20240523,1000,3000,0000010001,51787.9,35872.9,KG,80.266,M3,CIF,R019
100,0080000143,20240522,102619,AUTO_SD,LF,20240612,20240525,20240525,20240612,20240523,20240524,3000,3000,0000010002,47029.5,29597.1,KG,71.074,M3,CIF,R019
100,0080000144,20240523,092855,AUTO_SD,LF,20240608,20240526,20240526,20240608,20240524,20240525,1000,3000,0000010000,23125.0,50662.0,KG,42.437,M3,CIF,R017
100,0080000145,20240524,083345,AUTO_SD,LF,20240609,20240527,20240527,20240609,20240525,20240526,2000,3000,0000010000,20785.7,50055.3,KG,38.566,M3,CIF,R003
100,0080000146,20240525,073709,AUTO_SD,LF,20240611,20240528,20240528,20240611,20240526,20240527,1000,3000,0000010000,78452.6,39558.9,KG,59.958,M3,CIF,R004
100,0080000147,20240526,111932,AUTO_SD,LF,20240616,20240529,20240529,20240616,20240527,20240528,1000,3000,0000010002,39261.8,48280.0,KG,157.045,M3,CIF,R016
100,0080000148,20240527,172713,AUTO_SD,LF,20240601,20240530,20240530,20240601,20240528,20240529,3000,3000,0000010013,64783.5,94838.3,KG,188.487,M3,CIF,R013
100,0080000149,20240528,131130,AUTO_SD,LF,20240618,20240531,20240531,20240618,20240529,20240530,3000,3000,0000010001,89994.9,75795.1,KG,163.412,M3,CIF,R002
100,0080000150,20240529,171057,AUTO_SD,LF,20240603,20240601,20240601,20240603,20240530,20240531,3000,3000,0000010008,77770.8,46201.8,KG,12.693,M3,CIF,R013
100,0080000151,20240530,072129,AUTO_SD,LF,20240618,20240602,20240602,20240618,20240531,20240601,3000,3000,0000010002,86888.5,24629.3,KG,186.752,M3,CIF,R003
100,0080000152,20240531,174847,AUTO_SD,LF,20240617,20240603,20240603,20240617,20240601,20240602,1000,3000,0000010000,44839.0,47206.9,KG,64.545,M3,CIF,R009
100,0080000153,20240601,172722,AUTO_SD,LF,20240618,20240604,20240604,20240618,20240602,20240603,3000,3000,0000010000,84872.7,79312.9,KG,49.415,M3,CIF,R017
100,0080000154,20240602,061026,AUTO_SD,LF,20240621,20240605,20240605,20240621,20240603,20240604,2000,3000,0000010000,46777.0,67886.9,KG,29.039,M3,CIF,R012
100,0080000155,20240603,141059,AUTO_SD,LF,20240607,20240606,20240606,20240607,20240604,20240605,2000,3000,0000010028,90927.6,92323.1,KG,189.141,M3,CIF,R007
100,0080000156,20240604,074615,AUTO_SD,LF,20240610,20240607,20240607,20240610,20240605,20240606,1000,3000,0000010003,74777.1,83116.5,KG,81.109,M3,CIF,R016
100,0080000157,20240605,134247,AUTO_SD,LF,20240624,20240608,20240608,20240624,20240606,20240607,3000,3000,0000010002,22151.7,86190.3,KG,43.85,M3,CIF,R008
100,0080000158,20240606,061626,AUTO_SD,LF,20240627,20240609,20240609,20240627,20240607,20240608,1000,3000,0000010001,33083.4,70540.2,KG,168.504,M3,CIF,R015
